Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,CCCOCC(=NC1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,-4.44,G2,4.560200000000004,82.28400000000003,4.0,0.0,8.0,5.0,2.0,0.0,0.0,2.0,39.41,136.12567005152414,2.4224638799196074
"6-amino-3-methylfuro[3,2-g]chromen-7-one",CC1=COC2=CC3=C(C=C(N)C(=O)O3)C=C12,-5.08,G1,2.4298199999999994,61.4054,4.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,69.37,90.26023318250634,2.5289616724668837
"6-methoxy-3-methylfuro[3,2-g]chromen-7-one",COC1=CC2=C(C=C3OC=C(C)C3=C2)OC1=O,-5.0,G1,2.8562200000000013,63.54500000000002,4.0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,52.580000000000005,96.39882982939712,2.452218712783388
"Methyl 3,9-dimethyl-7-oxo-7H-furo[3,2-g]chromene-6-carboxylate",COC(=O)C1=CC2=C(OC1=O)C(C)=C1OC=C(C)C1=C2,-4.9,G1,2.942640000000001,73.0695,5.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,69.65,113.29023615823412,2.44833959997417
"[2-(dimethylamino)-2-oxoethyl] 5-benzoyl-2,3-dihydro-1~{H}-pyrrolizine-1-carboxylate",CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03,G1,1.8377999999999992,91.31750000000004,5.0,0.0,6.0,5.0,2.0,0.0,1.0,3.0,68.61,145.5442223090524,1.7425059023422833
"methyl 5-[2-(2,5-dimethoxyphenyl)ethyl]-2-hydroxybenzoate",COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39,G1,2.981200000000001,86.40030000000004,5.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,64.99000000000001,134.97454155270106,2.192684381819818
9-allyl-2-anilino-purin-6-ol,C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09,G1,2.0491999999999995,78.07040000000002,5.0,2.0,6.0,4.0,3.0,0.0,0.0,3.0,75.6,114.36484530240276,2.057859349143011
7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,CCC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.91,G1,2.0996,92.79670000000004,5.0,2.0,7.0,4.0,2.0,2.0,2.0,4.0,88.56,143.19804156371092,1.9313508531995829
1-cyclopropyl-6-fluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.57,G1,1.9701999999999995,93.05200000000002,5.0,2.0,7.0,4.0,2.0,2.0,2.0,4.0,74.57,143.4080130503062,1.9043817554195488
"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid",CC1N(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.42,G1,2.0996,92.79670000000004,5.0,2.0,7.0,3.0,2.0,2.0,2.0,4.0,88.56,143.19804156371092,1.9354234143848308
7-(3-amino-2-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,CC1C(N)CN1C1=C(Cl)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.48,G1,2.3629,93.18970000000002,5.0,2.0,8.0,3.0,2.0,2.0,2.0,4.0,88.56,147.13636567619596,2.032954972398826
"5-amino-7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CC1C(N)CN1C1=C(F)C2=C(C(=O)C(C(=O)O)=CN2C2CC2)C(N)=C1F,-3.98,G1,1.4307999999999998,92.55010000000004,6.0,3.0,9.0,3.0,2.0,2.0,2.0,4.0,114.58,146.33852554925326,2.0994478348270467
"1-cyclopropyl-6,8-difluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",CNC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.44,G1,2.1093,93.01000000000002,5.0,2.0,8.0,4.0,2.0,2.0,2.0,4.0,74.57,147.57354845323246,1.97784158967874
"7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CCC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.81,G1,2.2387,92.75470000000004,5.0,2.0,8.0,4.0,2.0,2.0,2.0,4.0,88.56,147.36357696663714,2.005136156455204
"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CC1N(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.04,G1,2.2387,92.75470000000004,5.0,2.0,8.0,3.0,2.0,2.0,2.0,4.0,88.56,147.36357696663714,2.0090274725263333
7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,CC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.63,G1,1.7095000000000002,88.17970000000003,5.0,2.0,7.0,3.0,2.0,2.0,2.0,4.0,88.56,136.8330994493143,1.959251001199356
"7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.17,G1,1.8486,88.13770000000002,5.0,2.0,8.0,3.0,2.0,2.0,2.0,4.0,88.56,140.9986348522405,2.032954972398826
3-Oxoandrost-4-en-17-yl 3-hydroxy-2-(hydroxymethyl)propanoate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C(CO)CO)CCC12,-4.25,G1,3.0309000000000017,104.25160000000004,5.0,2.0,5.0,4.0,0.0,3.0,4.0,4.0,83.83000000000001,167.08010683224018,1.5318377157661975
"2-[2-(furan-2-yl)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C1O,-2.92,G1,0.9077999999999996,80.44440000000003,7.0,3.0,7.0,3.0,3.0,1.0,1.0,4.0,100.88,130.9183969144779,1.9009783691703857
"2-[2-(furan-2-yl)benzimidazol-1-yl]-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33,G1,0.2686999999999995,86.45120000000003,8.0,4.0,8.0,3.0,3.0,1.0,1.0,4.0,121.11,142.07757278107053,1.8870760358457377
"6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol",CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91,G1,0.8799999999999999,79.60120000000003,6.0,4.0,6.0,9.0,0.0,1.0,1.0,1.0,90.15,124.8912576251124,2.2539949158914965
3-(2-dimethylamino-2-iminoethyl)sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28,G1,0.4121700000000001,83.50230000000003,5.0,3.0,8.0,5.0,0.0,1.0,2.0,2.0,104.93,133.02187324525906,2.255959143309589
2-methyl-4-(2-methylphenyl)diazenylaniline,CC1=C(N)C=CC(N=NC2=C(C)C=CC=C2)=C1,-4.05,G3,4.301040000000002,70.94640000000003,3.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,50.74,101.00505009585603,2.2627258972121216
"N,N-dimethyl-4-phenyldiazenylaniline",CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25,G4,4.168000000000003,71.38700000000004,3.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,27.96,101.42499306904668,2.1154755667127603
"3-methyl-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38,G1,0.7569999999999999,51.99990000000002,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,58.2,81.3081089908578,2.478639170149799
"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05,G1,1.0219000000000005,52.41490000000002,2.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,58.2,85.24643310334285,2.519398164709945
"N-(3-bromophenyl)-1H-pyrimido[5,6-f]indazol-5-amine",BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96,G1,4.012200000000001,86.6144,4.0,2.0,6.0,2.0,4.0,0.0,0.0,4.0,66.49000000000001,128.10579411053934,1.8712395592286568
"5-ethenyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36,G1,0.961,58.38340000000003,3.0,2.0,5.0,4.0,0.0,1.0,1.0,1.0,75.27000000000001,94.27752865342954,3.0954993471249166
"N-(3-bromophenyl)-8H-pyrrolo[3,2-g]quinazolin-4-amine",BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=CN4)C=C32)=C1,-2.82,G1,4.617200000000001,88.8194,3.0,2.0,5.0,2.0,4.0,0.0,0.0,4.0,53.6,128.91769256118812,1.8712395592286568
hydroxy-[1-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1,G1,0.7445999999999997,41.177800000000005,4.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,99.08,80.0050805027819,3.831950489575949
"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,-3.71,G5,3.153800000000002,81.81000000000003,2.0,0.0,4.0,1.0,2.0,0.0,1.0,3.0,32.67,122.06237911260712,2.2299634444150054
4-(4-dimethylaminophenyl)diazenylbenzenesulfonic acid,CN(C)C1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1,-3.86,G1,3.4147000000000016,81.20160000000004,5.0,1.0,7.0,4.0,2.0,0.0,0.0,2.0,82.33,123.0536290790873,2.137236663947168
"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41,G3,3.037700000000002,83.68410000000002,4.0,1.0,7.0,2.0,2.0,0.0,1.0,3.0,84.6,130.14044123411497,2.233599180243165
4-(2-propylpentanoylamino)butanoic acid,CCCC(CCC)C(=O)NCCCC(=O)O,-1.5,G1,2.1838,63.18550000000004,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,66.4,97.42075442208385,3.770700205691751
"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.31,G1,4.627600000000003,93.43970000000002,4.0,1.0,5.0,2.0,4.0,0.0,0.0,4.0,42.74,135.49260616218007,1.880655230057104
"N-(3-bromophenyl)-1-methylpyrazolo[4,5-g]quinazolin-5-amine",CN1N=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.48,G1,4.022600000000002,91.2347,5.0,1.0,6.0,2.0,4.0,0.0,0.0,4.0,55.63,134.68070771153128,1.880655230057104
"2-[4-[(3-bromophenyl)amino]pyrrolo[3,2-g]quinazolin-8-yl]acetic acid",O=C(O)CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-1.96,G1,4.175200000000002,100.0945,5.0,2.0,7.0,4.0,4.0,0.0,0.0,4.0,80.03999999999999,150.8133041288164,1.8213717217384533
1-ethyl-1-(4-methoxyphenyl)urea,CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27,G1,1.6002000000000005,55.59740000000002,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,55.56,83.26596327385015,2.889659392557917
"5-fluoro-1-(phenylmethyl)pyrimidine-2,4-dione",O=C1NC(=O)N(CC2=CC=CC=C2)C=C1F,-2.65,G1,0.7239999999999995,56.824700000000014,3.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,54.86,89.99128649145972,2.3968505007529406
"1-[2-(2,4-dichlorophenyl)-2-[(2,5-dichlorophenyl)methoxy]ethyl]imidazole",ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC(Cl)=C2)C=C1,-3.54,G1,6.454800000000004,102.681,3.0,0.0,7.0,6.0,3.0,0.0,0.0,3.0,27.05,165.6058079004045,1.840787168299246
"4,4a,8,8a-tetrahydro-[1,3]dioxino[4,5-e][1,3]dioxin-8-ylmethanol",OCC1OCOC2COCOC12,-0.62,G1,-0.9068999999999996,37.39080000000001,5.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,57.150000000000006,70.16565607737425,1.9866905078306745
"Pentane-1,2-diyldinitrate",CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5,G1,0.3544999999999999,36.56079999999999,4.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,99.08,73.64013838838528,3.788391522896674
"Dinitric acid 1,4-pentanediyl",CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44,G1,0.3544999999999999,36.56079999999999,4.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,99.08,73.64013838838528,3.313207444418365
hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84,G1,0.7445999999999997,41.177800000000005,4.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,99.08,80.0050805027819,3.267223976287449
(3-nitrooxycyclohexyl) nitrate,C1CC(CC(C1)O[N+](=O)[O-])O[N+](=O)[O-],-2.33,G1,0.7142,42.202800000000025,6.0,0.0,8.0,4.0,0.0,1.0,1.0,1.0,104.74,78.99924934925266,2.3505710202635663
[1-[(6-chloropyridin-3-yl)methyl]-3-methylimidazolidin-2-ylidene]cyanamide,CN1CCN(CC2=CN=C(Cl)C=C2)C1=NC#N,-2.13,G1,1.3194799999999998,65.33500000000002,3.0,0.0,6.0,2.0,1.0,1.0,1.0,2.0,55.52,104.94570836791117,2.113165442141155
"1,2-Cyclohexanediol dinitrate",C1CCC(C(C1)O[N+](=O)O)O[N+](=O)O,-2.35,G1,0.497,39.0418,4.0,2.0,8.0,4.0,0.0,1.0,1.0,1.0,99.08,78.99924934925266,2.4932955813352256
"[1-[(6-chloropyridin-3-yl)methyl]-4,5-dihydroimidazol-2-yl]cyanamide",N#CN=C1NCCN1CC1=CN=C(Cl)C=C1,-2.63,G1,0.9772799999999996,60.70770000000002,3.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,64.31,98.37079476691922,2.072066933449349
(2-nitrooxycycloheptyl) nitrate,C1CCC(C(CC1)O[N+](=O)[O-])O[N+](=O)[O-],-3.02,G1,1.1042999999999998,46.81980000000003,6.0,0.0,8.0,4.0,0.0,1.0,1.0,1.0,104.74,85.36419146364928,2.5755286041126246
"N,N-diethyl-2-(9H-[1,2,4]triazino[6,5-b]indol-3-ylsulfanyl)ethanamine",CCN(CC)CCSC1=NC2=C(N=N1)NC1=C2C=CC=C1,-3.09,G1,2.9400000000000004,87.70170000000003,5.0,1.0,6.0,6.0,3.0,0.0,0.0,3.0,57.7,127.7038864971742,1.787488493608349
"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",NC1=NC2=C(C=N1)N=CN2CCC1COC(=O)OC1,-1.43,G1,0.5815999999999999,65.14240000000002,8.0,1.0,8.0,3.0,2.0,1.0,1.0,3.0,105.15000000000002,108.103468290602,1.6806816057751068
4-(4-methylsulfonylphenyl)-3-phenyl-5H-furan-2-one,CS(=O)(=O)C1=CC=C(C2=C(C3=CC=CC=C3)C(=O)OC2)C=C1,-4.52,G2,2.5577000000000005,83.76680000000003,4.0,0.0,5.0,3.0,2.0,0.0,1.0,3.0,60.44,128.51823942316784,2.0911663860087306
2-amino-3-(3-methylimidazol-4-yl)propanoic acid,CN1C=NC=C1CC(N)C(=O)O,0.08,G1,-0.6254999999999993,42.5232,4.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,81.14,69.82559801489202,2.636975221308557
"5-(hydroxymethyl)-2-(trichloromethyl)-3~{a},5,6,6~{a}-tetrahydrofuro[2,3-d][1,3]dioxol-6-ol",OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12,G1,0.1761999999999998,51.78960000000003,5.0,2.0,8.0,1.0,0.0,2.0,2.0,2.0,68.15,100.75614328070844,2.0189434044406687
"dithiane-3,6-dicarboxylic acid",O=C(O)C1CCC(C(=O)O)SS1,-1.93,G1,1.0679999999999998,47.26360000000001,4.0,2.0,6.0,2.0,0.0,1.0,1.0,1.0,74.6,77.11582428784305,2.3927770801931003
N-(6-methoxypyridin-3-yl)cyclopropanecarboxamide,COC1=NC=C(NC(=O)C2CC2)C=C1,-2.14,G1,1.4387,52.142700000000026,3.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,51.22,82.294860032056,1.980747249422847
4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,-3.83,G5,1.8907000000000005,75.81920000000002,5.0,3.0,9.0,5.0,2.0,0.0,0.0,2.0,122.63,124.92226167058836,2.4066257491277265
1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propyl]pyrrolidine-2-carboxylic acid,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)CN1CCCC1C(=O)O,-1.24,G1,2.078,100.01250000000007,5.0,2.0,6.0,10.0,1.0,1.0,1.0,2.0,78.87,155.07528060312208,1.9165260643280824
1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18,G1,1.6046,100.15250000000007,5.0,2.0,7.0,9.0,1.0,1.0,1.0,2.0,95.94,159.23680270316586,2.007036624624265
"2-(hydroxymethyl)-6-(2-naphthalen-1-ylethoxy)oxane-3,4,5-triol",OCC1OC(OCCC2=C3C=CC=CC3=CC=C2)C(O)C(O)C1O,-1.11,G1,0.1987999999999999,87.37120000000004,6.0,4.0,6.0,5.0,2.0,1.0,1.0,3.0,99.38,139.43079888067365,1.6292774371936856
"5-ethyl-5-phenylimidazolidine-2,4-dione",CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64,G3,1.1313,55.08540000000002,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,58.2,87.67305110525442,2.4690156515518256
"2-(phenoxy)oxane-3,4,5-triol",OC1COC(OC2=CC=CC=C2)C(O)C1O,-1.66,G1,-0.4956000000000001,54.83040000000004,5.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,79.15,92.86007425355258,2.0046292366030167
"2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid",CC1(C)OCC(COC(=O)C2=C(C(=O)O)C=CC=C2)O1,-1.23,G1,1.6931,68.58780000000003,5.0,1.0,6.0,4.0,1.0,1.0,1.0,2.0,82.06,115.80302252194484,1.9770847845838515
"4-(2-oxo-1,3,3~{a},4,5,6,7,7~{a}-octahydrobenzimidazol-4-yl)butanoic acid",O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96,G1,1.0914,58.07120000000003,2.0,3.0,5.0,4.0,0.0,2.0,2.0,2.0,78.43,94.59401218423682,1.8374793315356663
2-amino-3-(1H-indol-3-yl)propanoic acid,NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.77,G3,1.1223,57.613900000000015,2.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,79.11,86.71270096468882,2.323487371389896
[(z)-(5-Nitrofuran-2-yl)methylideneamino]urea,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,-2.92,G1,0.1899999999999999,45.6755,5.0,2.0,8.0,3.0,1.0,0.0,0.0,1.0,123.76,77.52532582162644,2.6374009499939137
"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,G5,1.1849999999999998,58.47740000000003,3.0,2.0,5.0,4.0,0.0,1.0,1.0,1.0,75.27000000000001,94.9671316856138,3.0460336908423664
"3-methyl-1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51,G1,-1.7735,80.82940000000002,6.0,5.0,8.0,5.0,1.0,0.0,1.0,2.0,130.33,132.51972605822024,2.324957975477236
"1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",O=C1NCC(=O)N(CC(O)C(O)C(O)CO)C2=C1C=CC=C2,-1.46,G1,-2.161999999999998,76.23440000000002,6.0,5.0,8.0,5.0,1.0,0.0,1.0,2.0,130.33,126.15478394382362,2.2648920574078013
"2-methyl-5-(1,2,3,4-tetrahydroxybutyl)furan-3-carboxylic acid",CC1=C(C(=O)O)C=C(C(O)C(O)C(O)CO)O1,-1.28,G1,-0.9662800000000002,54.463500000000025,6.0,5.0,7.0,5.0,1.0,0.0,0.0,1.0,131.36,96.54807593097728,2.929361366403812
"2-(hydroxymethyl)-6-(phenoxy)oxane-3,4,5-triol",OCC1OC(OC2=CC=CC=C2)C(O)C(O)C1O,-1.46,G1,-1.1347000000000005,60.837200000000045,6.0,4.0,6.0,3.0,1.0,1.0,1.0,2.0,99.38,104.0192501201452,2.076535233402352
2-piperazin-1-ylethyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC2=CC=C(C(C)C(=O)OCCN3CCNCC3)C=C2C=C1,-1.52,G1,2.4003,99.18370000000004,5.0,1.0,5.0,6.0,2.0,1.0,1.0,3.0,50.8,148.45496605453798,1.579014721678505
2-(4-methylpiperazin-1-yl)ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC2=CC=C(C(C)C(=O)OCCN3CCN(C)CC3)C=C2C=C1,-1.49,G1,2.742500000000001,103.81100000000004,5.0,0.0,5.0,6.0,2.0,1.0,1.0,3.0,42.010000000000005,155.02987965552987,1.5479663442294191
Naproxen morpholinobutyl ester,COC1=CC2=CC=C(C(C)C(=O)OCCCCN3CCOCC3)C=C2C=C1,-3.7,G1,3.6075000000000026,106.36700000000006,5.0,0.0,5.0,8.0,2.0,1.0,1.0,3.0,48.0,160.74853332923,1.454939352701082
4-(4-methylpiperazin-1-yl)butyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29,G1,3.522700000000002,113.04500000000006,5.0,0.0,5.0,8.0,2.0,1.0,1.0,3.0,42.010000000000005,167.75976388432312,1.4296613253840909
"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1NC2=C(C=CC=C2)C(=O)N2CCCC12,-3.75,G1,1.2432999999999998,59.13020000000002,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,49.41,93.24213355271708,2.112894157822699
"2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1NC2=C(C=C(Cl)C=C2)C(=O)N2CCCC12,-4.7,G1,1.8967,64.14020000000002,2.0,1.0,5.0,0.0,1.0,1.0,2.0,3.0,49.41,103.54539977959878,2.1226091123728192
"8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37,G1,0.2140999999999998,60.52000000000002,3.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,69.64,98.03636730491311,2.0793437807611483
"9-hydroxy-1,5,8-trimethyl-1,3a,4,5,5a,6,9,9a-octahydroazuleno[5,6-d]furan-2,7-dione",CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95,G1,1.4703,68.13580000000003,4.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,63.6,112.37216731840051,2.051923341430971
2-acetamido-3-(1H-indol-3-yl)propanoic acid,CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-2.31,G1,1.2997,67.24320000000003,2.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,82.19,103.81407878012114,2.255584922915833
"Eburnamenine-14-carboxylic acid, ethyl ester, (3alpha,16alpha)-",CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C32)N1C1=C4C=CC=C1,-4.84,G1,4.148300000000003,102.82000000000004,4.0,0.0,4.0,3.0,2.0,1.0,3.0,5.0,34.47,153.96919366737637,1.8488750308563917
"4-[[4-(5-phenyl-1,3-oxazol-2-yl)phenyl]methyl]morpholine",C1=CC=C(C2=CN=C(C3=CC=C(CN4CCOCC4)C=C3)O2)C=C1,-4.35,G1,3.8408000000000015,93.47100000000005,4.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,38.5,141.25182709481243,1.4759376640942596
"(3,6-dihydroxy-1-methyl-2,3-dihydroindol-5-yl)iminourea",CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72,G1,-1.2899999999999994,59.96390000000001,5.0,3.0,7.0,1.0,0.0,1.0,2.0,2.0,108.01999999999998,97.26518469517482,2.311515634623904
4-dimethylaminodiazenylbenzoic acid,CN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.8,G1,1.9451,51.60430000000002,3.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,65.26,81.658732849854,2.784338062167269
2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetic acid,NC(CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)O,-0.85,G1,0.2384999999999997,70.62360000000002,3.0,4.0,6.0,5.0,2.0,0.0,0.0,2.0,108.21,109.15396947713386,2.038857648809445
4-amino-1-[4-fluoro-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,NC1=NC(=O)N(C2CC(F)C(CO)O2)C=C1,-1.18,G1,-0.5566000000000006,53.41820000000002,6.0,2.0,7.0,2.0,1.0,1.0,1.0,2.0,90.37,90.47427716812474,2.232655521064887
2-chloro-4-[(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)C1=C(Cl)C=C(N=NC2=CC=C(O)C=C2)C=C1,-2.62,G1,4.159200000000001,70.69410000000002,4.0,2.0,6.0,3.0,2.0,0.0,0.0,2.0,82.25,113.3534731157642,2.215612653438217
