name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
iprindole,1,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.6244907407407405,1.1607407407407406,0.3442683955877579,1.0,9.965171186141504,0.0,0.0,31.04074445123685,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iproniazid,1,CC(C)NNC(=O)c1ccncc1,11.347731481481482,0.1424999999999994,0.28721196662619786,1.3846153846153846,10.249363554732472,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isomethadone,1,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,13.239274376417235,0.17569444444444415,0.3090758379059166,0.9565217391304348,9.626887611015393,0.0,0.0,74.51114508399735,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isoprednidene,1,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,12.493137522258419,0.021879724111867116,0.392760441109871,1.3703703703703705,9.46719765142829,0.0,0.0,32.5784502966475,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isothamine(profenamine),1,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,2.520808767951625,0.5270483749055178,0.33806466160400384,0.9090909090909091,10.147723813409916,0.0,0.0,49.8748276226188,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketipramine(ketimipramine),1,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,12.560933090828925,0.20662924120265425,0.34061117290611675,1.0,10.034015144968883,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketorfanol,1,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,12.307958894977743,0.0843476001511716,0.5076424619063272,1.2608695652173914,9.516497330420808,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levoprotiline(oxaprotiline),1,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,10.503690003779289,0.015671296296296378,0.39175919109191504,1.0909090909090908,9.53468139800489,0.0,0.0,48.53093654769288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lirequinil,1,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,13.780304547745024,0.05697726183882401,0.37659516462024084,1.09375,9.917344058370226,0.0,0.0,47.99914230100217,0.0,22.384282469939446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
litoxetine,1,c1ccc2cc(COC3CCNCC3)ccc2c1,5.97790273053666,0.42844471739313006,0.3734438288975632,1.0,10.072932764918974,0.0,0.0,36.39820241076966,0.0,10.772448428929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobeline,1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,12.53275427998462,0.20991466969912143,0.388358782631956,1.04,9.880646225002739,0.0,0.0,67.0844923075421,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lodaxaprine,1,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,9.51981245758975,0.1790668803231943,0.39299066161785506,1.05,10.08656471396047,0.0,0.0,29.800041095617345,0.0,11.257379486545457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorcinadol,1,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,5.773528724137669,0.4383658610822425,0.35256333885794683,0.9545454545454546,10.181884558095051,0.0,0.0,54.084815446208324,0.0,6.076020106833881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loreclezole,1,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,6.100246913580246,0.4649691358024697,0.22681736435386596,1.3125,10.191499839514679,0.0,5.098681808301038,40.86918673915916,0.0,11.232241241934044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
losindole,1,CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,6.290589997830407,0.48944444444444446,0.3057480271463503,1.0476190476190477,9.678163164684324,0.0,0.0,47.99914230100217,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maroxepin,1,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,6.206734930083144,0.9856509826152685,0.4560960016820541,0.7619047619047619,9.912956322186595,0.0,0.0,36.39820241076966,0.0,11.146209060138535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mazapertine,1,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,12.846061808923738,0.1688541050534189,0.4888398840986285,0.9032258064516129,10.063251839801486,0.0,0.0,24.26546827384644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
medifoxamine,1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,5.8653344671201815,0.33351851851851877,0.4535073263237634,0.7894736842105263,10.322177712643159,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mefeclorazine,1,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,6.100353810042009,0.7790613015788538,0.4928699786635633,0.92,10.109394954550755,0.0,0.0,23.733674027155736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
menitrazepam,1,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,12.089456412194508,0.019081868858654927,0.3131932289052329,1.3181818181818181,9.910304718868261,5.907179729351506,0.0,6.076020106833881,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mephenytoin,1,CCC1(c2ccccc2)NC(=O)N(C)C1=O,12.111763038548752,0.18870370370370337,0.3245303737398364,1.25,9.871456543988842,0.0,0.0,37.255572541998674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mephobarbital(methylphenobarbital),1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,12.343846371882087,0.304861111111111,0.33003731192847896,1.1666666666666667,9.746957177455059,5.907179729351506,0.0,37.255572541998674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mepiprazole,1,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,6.065286898401722,0.8091033082167298,0.3689238264800826,1.1904761904761905,10.191566330185234,0.0,5.098681808301038,17.667306958694127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meprednisone,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,13.392411659108088,0.021825934415445225,0.3884638800963171,1.2962962962962963,9.463522165845351,0.0,0.0,32.42033623597502,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metaclazepam,1,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,6.420240120482348,0.19436413454270562,0.382479515121801,1.2608695652173914,9.99956514356817,0.0,0.0,45.729984993566696,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metamfepramone,1,CC(C(=O)c1ccccc1)N(C)C,11.744444444444445,0.0533333333333339,0.2996808984707426,1.2307692307692308,10.053847941310792,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metapramine,1,CNC1Cc2ccccc2N(C)c2ccccc21,3.434880007558579,0.38175925925925935,0.3441242071818749,1.0,9.990542956761919,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metaxalone,1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,10.784141891324431,0.18674225245653853,0.4896364417156857,1.375,10.141441733538855,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
metazocine,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,9.72771982867221,0.23958333333333326,0.5079556583697897,1.411764705882353,9.58905316565758,0.0,0.0,19.913841467842857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metetoin,1,CCC1(c2ccccc2)C(=O)NC(=O)N1C,11.974957482993197,0.24194444444444407,0.3245345765951883,1.25,9.860854178736947,0.0,0.0,37.255572541998674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methastyridone,1,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,11.523796138825901,0.08594340513983356,0.3391879100940435,1.3125,10.163329910777488,0.0,0.0,36.407855449141934,0.0,6.076020106833881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methiomeprazine(levometiomeprazine),1,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.5089814814814813,0.6036498488284202,0.33928992199741187,1.0869565217391304,10.097090651627738,0.0,0.0,30.818356286004956,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methsuximide(mesuximide),1,CN1C(=O)CC(C)(c2ccccc2)C1=O,11.943013038548752,0.1052286470143613,0.2849475673983402,1.2,9.80898934011914,11.814359458703011,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methylprednisolone-aceponate,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,12.923202715002184,0.005349911907676752,0.45774192706812544,1.3,9.44518814509036,5.783244946364939,0.0,32.42033623597502,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methylprednisolone-acetate,1,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,13.145015514195933,0.00980093030733431,0.481218928825594,1.2058823529411764,9.445187469690369,5.783244946364939,0.0,32.42033623597502,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metitepine(methiothepin),1,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,2.7,0.4971759259259261,0.30382530735770535,1.0,9.964476798909015,0.0,0.0,29.960986154775945,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metomidate,1,COC(=O)c1cncn1C(C)c1ccccc1,11.54807854623331,0.04888888888888854,0.46429981254233965,1.3529411764705883,10.092259976922177,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mezepine,1,CNCCCN1Cc2ccccc2Cc2ccccc21,3.2393565759637193,1.0247033257747542,0.36691346005784137,0.95,10.008791094749068,0.0,0.0,42.46456947923127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
milenperone,1,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,13.045645385113858,0.002132814373213554,0.32595183538108374,1.103448275862069,9.886133253870158,0.0,0.0,11.600939890232516,0.0,11.033401435232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milipertine,1,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,5.533367689674066,0.7548722402794027,0.49458625454931054,0.8666666666666667,10.064342285670298,0.0,0.0,12.13273413692322,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milnacipran,1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,12.729679705215421,0.2445833333333336,0.3424750924421139,1.3333333333333333,9.910917389885284,5.907179729351506,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mindoperone,1,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,12.998203460271373,0.09234395204362755,0.4966869793669673,1.1666666666666667,9.87176633536679,0.0,0.0,0.0,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirfentanil,1,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,13.048715608951518,0.08544007726547376,0.45918194477386937,1.1071428571428572,10.01516418029674,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
modaline,1,Cc1nccnc1N1CCCCC1,4.36537037037037,1.045740740740741,0.355123549487235,1.0769230769230769,10.126734258078194,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mofegiline,1,NC/C(=C/F)CCc1ccc(F)cc1,12.5264879377677,0.2338240898211139,0.3266971748576319,1.2857142857142858,10.058626665183409,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
molindone,1,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,12.805566184807256,0.16768518518518483,0.3787927331197993,1.35,9.833147849458422,0.0,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
nafenodone(dexnafenodone),1,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,13.33315948601663,0.2938888888888891,0.30935288811665146,1.0,9.644659909725183,0.0,0.0,54.59730361615449,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napitane,1,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,5.754240220709307,0.376323390841685,0.4535837791941227,1.0,9.815960756993311,6.792942306099827,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
naranol,1,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,11.04727481733434,0.11191693961535187,0.46155083455728857,1.1904761904761905,9.768573553267297,5.7871111525705965,0.0,37.255572541998674,0.0,10.772448428929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nealbarbital,1,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,11.964166666666667,0.21024045729402885,0.3276321902368601,1.1764705882352942,9.695315509383152,11.814359458703011,0.0,26.847231705905752,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nebracetam,1,NCC1CC(=O)N(Cc2ccccc2)C1,11.618317743764173,0.2308361678004538,0.33802233143257304,1.3333333333333333,10.117652335214256,5.907179729351506,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nefopam,1,CN1CCOC(c2ccccc2)c2ccccc2C1,6.124212962962963,0.06120370370370343,0.36744781299517454,1.0,9.956088398298245,0.0,0.0,54.59730361615449,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nemonapride,1,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,12.854084502258203,0.09136162026538952,0.495841715821995,1.2962962962962963,10.084966759737808,0.0,0.0,41.932775232540564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nerisopam,1,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,5.7833385736704646,0.6749519190392207,0.49285859555029765,0.9565217391304348,9.940703499227304,0.0,5.101407525739723,12.13273413692322,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicodicodine,1,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,12.832279620181406,0.10439696712018165,0.4928574752913022,1.3,9.511726679120375,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonaperone,1,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,12.84467332696364,0.13221655328798243,0.30277325413896927,1.0476190476190477,9.8420835998606,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
norcodeine,1,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,10.481509353741497,0.08180555555555546,0.49285748081567365,1.380952380952381,9.535267003977221,0.0,0.0,18.218407282129373,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
normethadone,1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,13.028857709750568,0.284027777777778,0.30934097223251206,0.9090909090909091,9.679712784386489,0.0,0.0,67.58740788430673,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ocfentanil,1,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,14.335331012058452,0.0022914042160075976,0.3748568818331125,1.1111111111111112,10.008211554579349,0.0,0.0,42.46456947923127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
odapipam,1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,10.11432059397833,0.1606153943058708,0.5063842078290959,1.173913043478261,9.86184259901033,0.0,0.0,29.800041095617345,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olanzapine,1,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,4.881648872511968,1.0228958280843203,0.3550133852419643,1.1363636363636365,10.233661953375506,0.0,0.0,12.13273413692322,0.0,5.8209740960423995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
opipramol,1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,9.087367609577587,0.2656879552533902,0.3950445544207227,0.6666666666666666,10.122831316974178,0.0,0.0,48.55024262443742,0.0,12.152040213667762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxanamide,1,NC(=O)C1CCCCO1,10.451574074074074,0.30671296296296346,0.36840390451957306,1.5555555555555556,10.101523253190486,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxazolam,1,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,12.312249937011842,0.021238662131519037,0.3473755227199396,1.2608695652173914,9.917777276244264,5.907179729351506,0.0,41.932775232540564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxilorphan,1,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,11.879380196523055,0.1227272297808013,0.5079556426722672,1.1304347826086956,9.493421935275927,0.0,0.0,18.90801031431363,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxomemazine,1,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,12.86967789430587,0.3988454270597128,0.3390203478272183,0.9565217391304348,10.097589163176233,9.837253136417502,0.0,31.18920547353706,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
oxypertine,1,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,5.5020641945428626,0.7637350766697116,0.49284434027200813,0.9285714285714286,10.064556148657404,0.0,0.0,18.19910120538483,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxyridazine,1,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.483941135874307,0.6986570662215501,0.49668619596460933,1.08,9.994094076369334,0.0,0.0,30.31544070924034,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paramethadione,1,CCC1(C)OC(=O)N(C)C1=O,11.24861111111111,0.25925925925925886,0.4326467408671532,1.5454545454545454,10.03541701485484,0.0,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
paramethasone,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,15.226764928193498,0.15365457294028695,0.39276066516506075,1.3214285714285714,9.455622675466259,0.0,0.0,26.847231705905752,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parapropamol,1,CCC(=O)Nc1ccc(O)cc1,10.892524092970522,0.027139077853363114,0.507964315792558,1.4166666666666667,10.269819707630703,5.907179729351506,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paraxazone,1,NC(=O)CN1C(=O)COc2ccccc21,11.48565192743764,0.05129629629629662,0.4815678259907234,1.4666666666666666,10.202284820505364,5.907179729351506,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penciclovir,1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,11.496403848576467,0.03714479927773606,0.3959963354150355,1.4444444444444444,10.093353536676975,5.948339280986494,4.9839785209472085,0.0,0.0,11.16387793838399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pentamoxane,1,CC(C)CCNCC1COc2ccccc2O1,5.8514630574452005,0.12227985638699912,0.4857830284468383,1.2941176470588236,10.131015280134067,0.0,0.0,25.980208536304467,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pentylenetetrazole(pentetrazol),1,C1CCc2nnnn2CC1,3.9186111111111113,1.0023148148148149,0.22963378539198048,1.2,10.198511518621446,0.0,0.0,6.4208216229260096,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
periciazine,1,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,9.660514779297767,0.11710564785378907,0.39302966733753647,1.0384615384615385,10.082513535869243,0.0,5.261891554738487,23.894619086314336,5.261891554738487,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perimetazine,1,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,9.740907143343977,0.10935726579222038,0.4966861959592132,1.0740740740740742,10.043941022349328,0.0,0.0,30.818356286004956,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
